game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3376646,111,6/17/2023 1:05 AM,933559,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,9000,2140,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,112,6/17/2023 1:05 AM,949829,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,8544,5716,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,113,6/17/2023 1:05 AM,955662,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8708,8416,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,114,6/17/2023 1:05 AM,961763,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,7066,9556,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,115,6/17/2023 1:06 AM,997975,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,8263,5350,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,116,6/17/2023 1:06 AM,1006456,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,9356,5668,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,117,6/17/2023 1:06 AM,1009324,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8180,7986,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,118,6/17/2023 1:06 AM,1010426,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9322,6986,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,119,6/17/2023 1:06 AM,1023659,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8454,8424,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,120,6/17/2023 1:06 AM,1026264,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,11005,6340,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,121,6/17/2023 1:06 AM,1030034,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,12322,5248,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,122,6/17/2023 1:06 AM,1032405,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,9431,7426,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,123,6/17/2023 1:07 AM,1046191,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,6258,10128,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,124,6/17/2023 1:07 AM,1049058,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8390,8294,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,125,6/17/2023 1:07 AM,1059702,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,7852,7812,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,126,6/17/2023 1:07 AM,1067938,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8360,8212,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,127,6/17/2023 1:07 AM,1071408,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8550,7940,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,128,6/17/2023 1:07 AM,1079637,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9724,6889,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,129,6/17/2023 1:07 AM,1084929,yellowTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:8131bd57-e9ec-305c-8364-661b98cb0b31,Hauntzer,10128,6508,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:8a8265e9-52bc-4c4f-b771-c0f4f3b5b490,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,130,6/17/2023 1:07 AM,1086366,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,10050,7310,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,131,6/17/2023 1:07 AM,1100084,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,6650,8536,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,132,6/17/2023 1:07 AM,1100550,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9870,4996,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,133,6/17/2023 1:08 AM,1102713,blueTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,9784,5206,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,134,6/17/2023 1:08 AM,1109059,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,3880,7392,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,135,6/17/2023 1:08 AM,1109894,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,3296,7764,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,136,6/17/2023 1:08 AM,1127692,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,7056,6944,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,137,6/17/2023 1:08 AM,1134133,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,11900,3682,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,138,6/17/2023 1:08 AM,1141054,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8250,8240,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,139,6/17/2023 1:08 AM,1152759,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,8416,8106,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,140,6/17/2023 1:08 AM,1156227,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,9964,8050,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,141,6/17/2023 1:08 AM,1160426,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,12148,7692,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,142,6/17/2023 1:09 AM,1163058,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,12744,5903,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,143,6/17/2023 1:09 AM,1167171,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,13266,5186,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,144,6/17/2023 1:09 AM,1174447,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,11514,8750,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,145,6/17/2023 1:09 AM,1180612,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,11490,7230,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,146,6/17/2023 1:09 AM,1188850,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,10102,9422,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,147,6/17/2023 1:09 AM,1191980,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,11564,9910,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,148,6/17/2023 1:09 AM,1196847,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,10988,9742,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,149,6/17/2023 1:09 AM,1208168,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,11258,7868,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,150,6/17/2023 1:10 AM,1224020,blueTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:8131bd57-e9ec-305c-8364-661b98cb0b31,Hauntzer,5068,8530,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:8a8265e9-52bc-4c4f-b771-c0f4f3b5b490,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,151,6/17/2023 1:10 AM,1224086,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,7720,7870,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,152,6/17/2023 1:10 AM,1228393,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:8131bd57-e9ec-305c-8364-661b98cb0b31,Hauntzer,4690,10084,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:8a8265e9-52bc-4c4f-b771-c0f4f3b5b490,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,153,6/17/2023 1:10 AM,1230857,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,5224,9132,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,154,6/17/2023 1:10 AM,1231492,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:002ead41-f8a1-3a8a-9137-59395f3875e0,Insanity,5298,9144,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:68a146f3-7478-4fd7-b4c7-66d0166b4116,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,155,6/17/2023 1:10 AM,1250771,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,4826,10120,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,156,6/17/2023 1:10 AM,1253414,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,5622,9512,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,157,6/17/2023 1:10 AM,1260714,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,4106,9302,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,158,6/17/2023 1:10 AM,1263382,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,6684,8504,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,159,6/17/2023 1:10 AM,1270034,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,8326,7738,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,160,6/17/2023 1:10 AM,1270669,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:8146eacb-7313-3639-ac26-05602336c394,EMENES,7054,11340,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:c39d6f48-788f-4bf4-9f37-34e816be90a4,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,161,6/17/2023 1:10 AM,1272305,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,7178,9872,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,162,6/17/2023 1:10 AM,1274035,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,7774,11810,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,163,6/17/2023 1:10 AM,1278595,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,7736,11738,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,164,6/17/2023 1:11 AM,1290631,sight,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,7836,7948,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,165,6/17/2023 1:11 AM,1306191,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,4814,6972,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,166,6/17/2023 1:11 AM,1306324,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,7274,7218,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,167,6/17/2023 1:11 AM,1312169,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,5469,7929,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,168,6/17/2023 1:11 AM,1317213,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:92d8d241-4943-3daf-9f48-e0a53823c5ef,Bugi,4770,7186,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:eed0427e-2379-4ca7-90f0-e4e3bf81f8ee,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,169,6/17/2023 1:11 AM,1322773,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,6294,6824,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,170,6/17/2023 1:11 AM,1338416,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,4768,7154,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,171,6/17/2023 1:11 AM,1340247,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,3766,7384,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,172,6/17/2023 1:12 AM,1351120,unknown,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:c5b97127-7d85-3d54-ab35-e75d74488aa3,Zven,5912,5882,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:f055bb59-5b23-4ba1-babe-f3624123a3cd,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,173,6/17/2023 1:12 AM,1352558,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,6214,6492,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,174,6/17/2023 1:12 AM,1357058,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,6394,6564,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,175,6/17/2023 1:12 AM,1360533,yellowTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,8115,6107,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,176,6/17/2023 1:12 AM,1361531,control,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8546,6558,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,177,6/17/2023 1:12 AM,1366235,sight,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:4a2861c0-8871-374c-8fbe-0a86280c5c31,Chime,8070,5688,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:c9178cdf-fb86-448b-9d5d-b6d28749e78b,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,178,6/17/2023 1:12 AM,1369372,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:7f12e011-7e41-3b24-a73e-4b2ac311122e,Blaber,8073,5608,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:4021e06c-1d01-4cbe-8a72-990e42bf7666,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,179,6/17/2023 1:12 AM,1369770,blueTrinket,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:571444c9-662e-38fc-b857-4fac1f44a1a8,Berserker,8736,6286,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:baacf11d-0bdc-44b8-8b93-d059be564cf9,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,180,6/17/2023 1:12 AM,1375565,control,live:lol:riot:team:98767991877340524,C9,live:lol:riot:player:051c9431-16d0-3872-98c4-c36fb164d5fd,Fudge,9454,5670,esports:team:c2be4c5e-e1e3-4c05-8098-914da28289ab,esports:player:6c3f2a06-dbbc-4e07-8e68-2d83b0020adb,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,181,6/17/2023 1:12 AM,1378905,blueTrinket,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:8131bd57-e9ec-305c-8364-661b98cb0b31,Hauntzer,9070,3602,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:8a8265e9-52bc-4c4f-b771-c0f4f3b5b490,6/17/2023 2:04 AM
live:lol:riot:map:esportstmnt01-3376646,182,6/17/2023 1:12 AM,1382636,unknown,live:lol:riot:team:98767991860392497,TSM,live:lol:riot:player:814921d2-65df-325f-adbe-02616f33a095,WildTurtle,8592,8676,esports:team:c7fb2ef8-27bf-4363-b1a5-b68f11ec272e,esports:player:08b67d49-77c0-450f-8a72-25b643c5645e,6/17/2023 2:04 AM
